実行日時,対象開始日時,対象終了日時,日付,シフト,ライン,設備ID,設備名,サイクルタイム_分,計画時間_分,想定停止時間_分,想定稼働時間_分,想定稼働率_%,実停止時間_分,稼働時間_分,実績稼働率_%,停止理由,生産数,不良数
2026-08-18 03:37:57,2026-08-17 18:00:00,2026-08-18 00:00:00,2026-08-18,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,17,298,94.6,チョコ停,13,0
2026-08-18 09:24:58,2026-08-18 00:00:00,2026-08-18 06:00:00,2026-08-18,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,33,282,89.5,品質確認,11,0
2026-08-18 09:24:58,2026-08-18 00:00:00,2026-08-18 06:00:00,2026-08-18,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,40,275,87.3,品質確認,7,0
2026-08-18 09:24:58,2026-08-18 00:00:00,2026-08-18 06:00:00,2026-08-18,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,72,243,77.1,設備異常,12,0
2026-08-18 09:24:58,2026-08-18 00:00:00,2026-08-18 06:00:00,2026-08-18,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,5,310,98.4,チョコ停,20,0
2026-08-18 09:24:58,2026-08-18 00:00:00,2026-08-18 06:00:00,2026-08-18,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,14,301,95.6,チョコ停,15,0
2026-08-18 09:24:58,2026-08-18 00:00:00,2026-08-18 06:00:00,2026-08-18,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,26,289,91.7,清掃,13,0
2026-08-18 15:23:44,2026-08-18 06:00:00,2026-08-18 12:00:00,2026-08-18,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,53,262,83.2,材料待ち,10,0
2026-08-18 15:23:44,2026-08-18 06:00:00,2026-08-18 12:00:00,2026-08-18,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,49,266,84.4,段取り替え,7,0
2026-08-18 15:23:44,2026-08-18 06:00:00,2026-08-18 12:00:00,2026-08-18,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,39,276,87.6,品質確認,13,0
2026-08-18 15:23:44,2026-08-18 06:00:00,2026-08-18 12:00:00,2026-08-18,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,32,283,89.8,段取り替え,18,0
2026-08-18 15:23:44,2026-08-18 06:00:00,2026-08-18 12:00:00,2026-08-18,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,54,261,82.9,材料待ち,13,0
2026-08-18 15:23:44,2026-08-18 06:00:00,2026-08-18 12:00:00,2026-08-18,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,0,315,100.0,なし,14,0
2026-08-18 21:16:39,2026-08-18 12:00:00,2026-08-18 18:00:00,2026-08-18,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,12,303,96.2,チョコ停,12,0
2026-08-18 21:16:39,2026-08-18 12:00:00,2026-08-18 18:00:00,2026-08-18,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,26,289,91.7,品質確認,8,0
2026-08-18 21:16:39,2026-08-18 12:00:00,2026-08-18 18:00:00,2026-08-18,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,2,313,99.4,なし,15,0
2026-08-18 21:16:39,2026-08-18 12:00:00,2026-08-18 18:00:00,2026-08-18,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,39,276,87.6,品質確認,18,0
2026-08-18 21:16:39,2026-08-18 12:00:00,2026-08-18 18:00:00,2026-08-18,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,49,266,84.4,材料待ち,13,0
2026-08-18 21:16:39,2026-08-18 12:00:00,2026-08-18 18:00:00,2026-08-18,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,74,241,76.5,材料待ち,10,0
2026-08-19 03:39:54,2026-08-18 18:00:00,2026-08-19 00:00:00,2026-08-19,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,73,242,76.8,材料待ち,9,0
2026-08-19 03:39:54,2026-08-18 18:00:00,2026-08-19 00:00:00,2026-08-19,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,61,254,80.6,材料待ち,7,0
2026-08-19 03:39:54,2026-08-18 18:00:00,2026-08-19 00:00:00,2026-08-19,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,45,270,85.7,段取り替え,13,0
2026-08-19 03:39:54,2026-08-18 18:00:00,2026-08-19 00:00:00,2026-08-19,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,21,294,93.3,段取り替え,19,0
2026-08-19 03:39:54,2026-08-18 18:00:00,2026-08-19 00:00:00,2026-08-19,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,45,270,85.7,段取り替え,13,0
2026-08-19 03:39:54,2026-08-18 18:00:00,2026-08-19 00:00:00,2026-08-19,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,29,286,90.8,清掃,13,0
2026-08-19 09:25:46,2026-08-19 00:00:00,2026-08-19 06:00:00,2026-08-19,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,36,279,88.6,材料待ち,11,0
2026-08-19 09:25:46,2026-08-19 00:00:00,2026-08-19 06:00:00,2026-08-19,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,24,291,92.4,品質確認,8,0
2026-08-19 09:25:46,2026-08-19 00:00:00,2026-08-19 06:00:00,2026-08-19,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,6,309,98.1,チョコ停,15,0
2026-08-19 09:25:46,2026-08-19 00:00:00,2026-08-19 06:00:00,2026-08-19,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,16,299,94.9,チョコ停,19,0
2026-08-19 09:25:46,2026-08-19 00:00:00,2026-08-19 06:00:00,2026-08-19,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,42,273,86.7,材料待ち,13,0
2026-08-19 09:25:46,2026-08-19 00:00:00,2026-08-19 06:00:00,2026-08-19,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,4,311,98.7,なし,14,0
2026-08-19 15:23:30,2026-08-19 06:00:00,2026-08-19 12:00:00,2026-08-19,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,11,304,96.5,チョコ停,12,0
2026-08-19 15:23:30,2026-08-19 06:00:00,2026-08-19 12:00:00,2026-08-19,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,31,284,90.2,品質確認,7,0
2026-08-19 15:23:30,2026-08-19 06:00:00,2026-08-19 12:00:00,2026-08-19,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,31,284,90.2,材料待ち,14,0
2026-08-19 15:23:30,2026-08-19 06:00:00,2026-08-19 12:00:00,2026-08-19,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,13,302,95.9,清掃,20,0
2026-08-19 15:23:30,2026-08-19 06:00:00,2026-08-19 12:00:00,2026-08-19,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,30,285,90.5,品質確認,14,0
2026-08-19 15:23:30,2026-08-19 06:00:00,2026-08-19 12:00:00,2026-08-19,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,9,306,97.1,なし,13,0
2026-08-19 21:18:47,2026-08-19 12:00:00,2026-08-19 18:00:00,2026-08-19,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,106,209,66.3,設備異常,8,0
2026-08-19 21:18:47,2026-08-19 12:00:00,2026-08-19 18:00:00,2026-08-19,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,5,310,98.4,なし,8,0
2026-08-19 21:18:47,2026-08-19 12:00:00,2026-08-19 18:00:00,2026-08-19,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,30,285,90.5,品質確認,14,0
2026-08-19 21:18:47,2026-08-19 12:00:00,2026-08-19 18:00:00,2026-08-19,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,29,286,90.8,清掃,19,0
2026-08-19 21:18:47,2026-08-19 12:00:00,2026-08-19 18:00:00,2026-08-19,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,18,297,94.3,品質確認,14,0
2026-08-19 21:18:47,2026-08-19 12:00:00,2026-08-19 18:00:00,2026-08-19,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,28,287,91.1,品質確認,13,0
2026-08-20 03:39:50,2026-08-19 18:00:00,2026-08-20 00:00:00,2026-08-20,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,15,300,95.2,品質確認,12,0
2026-08-20 03:39:50,2026-08-19 18:00:00,2026-08-20 00:00:00,2026-08-20,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,81,234,74.3,設備異常,6,0
2026-08-20 03:39:50,2026-08-19 18:00:00,2026-08-20 00:00:00,2026-08-20,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,5,310,98.4,なし,15,0
2026-08-20 03:39:50,2026-08-19 18:00:00,2026-08-20 00:00:00,2026-08-20,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,77,238,75.6,材料待ち,15,0
2026-08-20 03:39:50,2026-08-19 18:00:00,2026-08-20 00:00:00,2026-08-20,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,39,276,87.6,段取り替え,13,0
2026-08-20 03:39:50,2026-08-19 18:00:00,2026-08-20 00:00:00,2026-08-20,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,13,302,95.9,チョコ停,13,0
2026-08-20 09:26:09,2026-08-20 00:00:00,2026-08-20 06:00:00,2026-08-20,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,20,295,93.7,段取り替え,11,0
2026-08-20 09:26:09,2026-08-20 00:00:00,2026-08-20 06:00:00,2026-08-20,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,107,208,66.0,設備異常,5,0
2026-08-20 09:26:09,2026-08-20 00:00:00,2026-08-20 06:00:00,2026-08-20,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,45,270,85.7,段取り替え,13,0
2026-08-20 09:26:09,2026-08-20 00:00:00,2026-08-20 06:00:00,2026-08-20,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,56,259,82.2,材料待ち,17,0
2026-08-20 09:26:09,2026-08-20 00:00:00,2026-08-20 06:00:00,2026-08-20,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,9,306,97.1,なし,15,0
2026-08-20 09:26:09,2026-08-20 00:00:00,2026-08-20 06:00:00,2026-08-20,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,9,306,97.1,なし,13,0
2026-08-20 15:26:41,2026-08-20 06:00:00,2026-08-20 12:00:00,2026-08-20,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,34,281,89.2,品質確認,11,0
2026-08-20 15:26:41,2026-08-20 06:00:00,2026-08-20 12:00:00,2026-08-20,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,48,267,84.8,段取り替え,7,0
2026-08-20 15:26:41,2026-08-20 06:00:00,2026-08-20 12:00:00,2026-08-20,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,19,296,94.0,清掃,14,0
2026-08-20 15:26:41,2026-08-20 06:00:00,2026-08-20 12:00:00,2026-08-20,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,25,290,92.1,段取り替え,19,0
2026-08-20 15:26:41,2026-08-20 06:00:00,2026-08-20 12:00:00,2026-08-20,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,72,243,77.1,設備異常,12,0
2026-08-20 15:26:41,2026-08-20 06:00:00,2026-08-20 12:00:00,2026-08-20,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,18,297,94.3,チョコ停,13,0
2026-08-20 21:20:54,2026-08-20 12:00:00,2026-08-20 18:00:00,2026-08-20,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,15,300,95.2,清掃,12,0
2026-08-20 21:20:54,2026-08-20 12:00:00,2026-08-20 18:00:00,2026-08-20,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,38,277,87.9,品質確認,7,0
2026-08-20 21:20:54,2026-08-20 12:00:00,2026-08-20 18:00:00,2026-08-20,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,25,290,92.1,段取り替え,14,0
2026-08-20 21:20:54,2026-08-20 12:00:00,2026-08-20 18:00:00,2026-08-20,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,22,293,93.0,段取り替え,19,0
2026-08-20 21:20:54,2026-08-20 12:00:00,2026-08-20 18:00:00,2026-08-20,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,5,310,98.4,なし,15,0
2026-08-20 21:20:54,2026-08-20 12:00:00,2026-08-20 18:00:00,2026-08-20,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,14,301,95.6,チョコ停,13,0
2026-08-21 03:43:53,2026-08-20 18:00:00,2026-08-21 00:00:00,2026-08-21,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,16,299,94.9,清掃,11,0
2026-08-21 03:43:53,2026-08-20 18:00:00,2026-08-21 00:00:00,2026-08-21,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,31,284,90.2,段取り替え,7,0
2026-08-21 03:43:53,2026-08-20 18:00:00,2026-08-21 00:00:00,2026-08-21,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,4,311,98.7,なし,15,0
2026-08-21 03:43:53,2026-08-20 18:00:00,2026-08-21 00:00:00,2026-08-21,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,31,284,90.2,品質確認,18,0
2026-08-21 03:43:53,2026-08-20 18:00:00,2026-08-21 00:00:00,2026-08-21,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,1,314,99.7,なし,15,0
2026-08-21 03:43:53,2026-08-20 18:00:00,2026-08-21 00:00:00,2026-08-21,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,77,238,75.6,設備異常,10,0
2026-08-21 09:28:45,2026-08-21 00:00:00,2026-08-21 06:00:00,2026-08-21,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,31,284,90.2,品質確認,11,0
2026-08-21 09:28:45,2026-08-21 00:00:00,2026-08-21 06:00:00,2026-08-21,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,20,295,93.7,段取り替え,8,0
2026-08-21 09:28:45,2026-08-21 00:00:00,2026-08-21 06:00:00,2026-08-21,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,13,302,95.9,清掃,15,0
2026-08-21 09:28:45,2026-08-21 00:00:00,2026-08-21 06:00:00,2026-08-21,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,2,313,99.4,なし,20,0
2026-08-21 09:28:45,2026-08-21 00:00:00,2026-08-21 06:00:00,2026-08-21,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,41,274,87.0,段取り替え,13,0
2026-08-21 09:28:45,2026-08-21 00:00:00,2026-08-21 06:00:00,2026-08-21,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,24,291,92.4,品質確認,13,0
2026-08-21 15:25:32,2026-08-21 06:00:00,2026-08-21 12:00:00,2026-08-21,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,72,243,77.1,材料待ち,9,0
2026-08-21 15:25:32,2026-08-21 06:00:00,2026-08-21 12:00:00,2026-08-21,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,33,282,89.5,材料待ち,7,0
2026-08-21 15:25:32,2026-08-21 06:00:00,2026-08-21 12:00:00,2026-08-21,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,38,277,87.9,段取り替え,13,0
2026-08-21 15:25:32,2026-08-21 06:00:00,2026-08-21 12:00:00,2026-08-21,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,35,280,88.9,段取り替え,18,0
2026-08-21 15:25:32,2026-08-21 06:00:00,2026-08-21 12:00:00,2026-08-21,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,21,294,93.3,段取り替え,14,0
2026-08-21 15:25:32,2026-08-21 06:00:00,2026-08-21 12:00:00,2026-08-21,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,80,235,74.6,材料待ち,10,0
2026-08-21 21:16:46,2026-08-21 12:00:00,2026-08-21 18:00:00,2026-08-21,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,12,303,96.2,清掃,12,0
2026-08-21 21:16:46,2026-08-21 12:00:00,2026-08-21 18:00:00,2026-08-21,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,9,306,97.1,なし,8,0
2026-08-21 21:16:46,2026-08-21 12:00:00,2026-08-21 18:00:00,2026-08-21,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,46,269,85.4,段取り替え,13,0
2026-08-21 21:16:46,2026-08-21 12:00:00,2026-08-21 18:00:00,2026-08-21,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,92,223,70.8,設備異常,14,0
2026-08-21 21:16:46,2026-08-21 12:00:00,2026-08-21 18:00:00,2026-08-21,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,17,298,94.6,チョコ停,14,0
2026-08-21 21:16:46,2026-08-21 12:00:00,2026-08-21 18:00:00,2026-08-21,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,23,292,92.7,段取り替え,13,0
2026-08-22 03:35:38,2026-08-21 18:00:00,2026-08-22 00:00:00,2026-08-22,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,63,252,80.0,材料待ち,10,0
2026-08-22 03:35:38,2026-08-21 18:00:00,2026-08-22 00:00:00,2026-08-22,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,0,315,100.0,なし,8,0
2026-08-22 03:35:38,2026-08-21 18:00:00,2026-08-22 00:00:00,2026-08-22,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,21,294,93.3,清掃,14,0
2026-08-22 03:35:38,2026-08-21 18:00:00,2026-08-22 00:00:00,2026-08-22,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,3,312,99.0,なし,20,0
2026-08-22 03:35:38,2026-08-21 18:00:00,2026-08-22 00:00:00,2026-08-22,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,8,307,97.5,なし,15,0
2026-08-22 03:35:38,2026-08-21 18:00:00,2026-08-22 00:00:00,2026-08-22,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,33,282,89.5,品質確認,12,0
2026-08-22 09:19:53,2026-08-22 00:00:00,2026-08-22 06:00:00,2026-08-22,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,3,312,99.0,なし,12,0
2026-08-22 09:19:53,2026-08-22 00:00:00,2026-08-22 06:00:00,2026-08-22,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,40,275,87.3,品質確認,7,0
2026-08-22 09:19:53,2026-08-22 00:00:00,2026-08-22 06:00:00,2026-08-22,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,84,231,73.3,設備異常,11,0
2026-08-22 09:19:53,2026-08-22 00:00:00,2026-08-22 06:00:00,2026-08-22,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,19,296,94.0,チョコ停,19,0
2026-08-22 09:19:53,2026-08-22 00:00:00,2026-08-22 06:00:00,2026-08-22,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,31,284,90.2,品質確認,14,0
2026-08-22 09:19:53,2026-08-22 00:00:00,2026-08-22 06:00:00,2026-08-22,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,24,291,92.4,段取り替え,13,0
2026-08-22 15:13:28,2026-08-22 06:00:00,2026-08-22 12:00:00,2026-08-22,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,30,285,90.5,品質確認,11,0
2026-08-22 15:13:28,2026-08-22 06:00:00,2026-08-22 12:00:00,2026-08-22,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,90,225,71.4,設備異常,6,0
2026-08-22 15:13:28,2026-08-22 06:00:00,2026-08-22 12:00:00,2026-08-22,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,3,312,99.0,なし,15,0
2026-08-22 15:13:28,2026-08-22 06:00:00,2026-08-22 12:00:00,2026-08-22,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,33,282,89.5,材料待ち,18,0
2026-08-22 15:13:28,2026-08-22 06:00:00,2026-08-22 12:00:00,2026-08-22,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,20,295,93.7,清掃,14,0
2026-08-22 15:13:28,2026-08-22 06:00:00,2026-08-22 12:00:00,2026-08-22,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,21,294,93.3,清掃,13,0
2026-08-22 21:14:32,2026-08-22 12:00:00,2026-08-22 18:00:00,2026-08-22,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,100,215,68.3,設備異常,8,0
2026-08-22 21:14:32,2026-08-22 12:00:00,2026-08-22 18:00:00,2026-08-22,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,18,297,94.3,品質確認,8,0
2026-08-22 21:14:32,2026-08-22 12:00:00,2026-08-22 18:00:00,2026-08-22,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,6,309,98.1,なし,15,0
2026-08-22 21:14:32,2026-08-22 12:00:00,2026-08-22 18:00:00,2026-08-22,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,33,282,89.5,段取り替え,18,0
2026-08-22 21:14:32,2026-08-22 12:00:00,2026-08-22 18:00:00,2026-08-22,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,0,315,100.0,なし,15,0
2026-08-22 21:14:32,2026-08-22 12:00:00,2026-08-22 18:00:00,2026-08-22,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,17,298,94.6,清掃,13,0
2026-08-24 09:39:04,2026-08-24 00:00:00,2026-08-24 06:00:00,2026-08-24,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,48,267,84.8,材料待ち,10,0
2026-08-24 09:39:04,2026-08-24 00:00:00,2026-08-24 06:00:00,2026-08-24,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,19,296,94.0,チョコ停,8,0
2026-08-24 09:39:04,2026-08-24 00:00:00,2026-08-24 06:00:00,2026-08-24,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,24,291,92.4,清掃,14,0
2026-08-24 09:39:04,2026-08-24 00:00:00,2026-08-24 06:00:00,2026-08-24,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,33,282,89.5,品質確認,18,0
2026-08-24 09:39:04,2026-08-24 00:00:00,2026-08-24 06:00:00,2026-08-24,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,86,229,72.7,設備異常,11,0
2026-08-24 09:39:04,2026-08-24 00:00:00,2026-08-24 06:00:00,2026-08-24,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,7,308,97.8,なし,14,0
2026-08-24 15:32:09,2026-08-24 06:00:00,2026-08-24 12:00:00,2026-08-24,昼勤,Line-A,MC-001,切断機,25,195,15,180,92.3,10,185,94.9,なし,7,0
2026-08-24 15:32:09,2026-08-24 06:00:00,2026-08-24 12:00:00,2026-08-24,昼勤,Line-A,MC-002,加工機,36,195,19,176,90.3,70,125,64.1,設備異常,3,0
2026-08-24 15:32:09,2026-08-24 06:00:00,2026-08-24 12:00:00,2026-08-24,昼勤,Line-B,MC-003,検査機,20,195,9,186,95.4,7,188,96.4,なし,9,0
2026-08-24 15:32:09,2026-08-24 06:00:00,2026-08-24 12:00:00,2026-08-24,昼勤,Line-B,MC-004,包装機,15,195,13,182,93.3,48,147,75.4,段取り替え,9,0
2026-08-24 15:32:09,2026-08-24 06:00:00,2026-08-24 12:00:00,2026-08-24,昼勤,Line-C,MC-005,組立機,20,195,23,172,88.2,73,122,62.6,材料待ち,6,0
2026-08-24 15:32:09,2026-08-24 06:00:00,2026-08-24 12:00:00,2026-08-24,昼勤,Line-C,MC-006,圧着機,22,195,17,178,91.3,49,146,74.9,材料待ち,6,0
2026-08-24 21:21:38,2026-08-24 12:00:00,2026-08-24 18:00:00,2026-08-24,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,84,231,73.3,設備異常,9,0
2026-08-24 21:21:38,2026-08-24 12:00:00,2026-08-24 18:00:00,2026-08-24,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,100,215,68.3,設備異常,5,0
2026-08-24 21:21:38,2026-08-24 12:00:00,2026-08-24 18:00:00,2026-08-24,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,39,276,87.6,材料待ち,13,0
2026-08-24 21:21:38,2026-08-24 12:00:00,2026-08-24 18:00:00,2026-08-24,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,59,256,81.3,材料待ち,17,0
2026-08-24 21:21:38,2026-08-24 12:00:00,2026-08-24 18:00:00,2026-08-24,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,67,248,78.7,材料待ち,12,0
2026-08-24 21:21:38,2026-08-24 12:00:00,2026-08-24 18:00:00,2026-08-24,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,12,303,96.2,清掃,13,0
2026-08-25 03:41:36,2026-08-24 18:00:00,2026-08-25 00:00:00,2026-08-25,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,119,196,62.2,設備異常,7,0
2026-08-25 03:41:36,2026-08-24 18:00:00,2026-08-25 00:00:00,2026-08-25,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,18,297,94.3,チョコ停,8,0
2026-08-25 03:41:36,2026-08-24 18:00:00,2026-08-25 00:00:00,2026-08-25,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,35,280,88.9,材料待ち,14,0
2026-08-25 03:41:36,2026-08-24 18:00:00,2026-08-25 00:00:00,2026-08-25,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,52,263,83.5,材料待ち,17,0
2026-08-25 03:41:36,2026-08-24 18:00:00,2026-08-25 00:00:00,2026-08-25,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,14,301,95.6,清掃,15,0
2026-08-25 03:41:36,2026-08-24 18:00:00,2026-08-25 00:00:00,2026-08-25,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,10,305,96.8,なし,13,0
2026-08-25 09:27:57,2026-08-25 00:00:00,2026-08-25 06:00:00,2026-08-25,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,66,249,79.0,材料待ち,9,0
2026-08-25 09:27:57,2026-08-25 00:00:00,2026-08-25 06:00:00,2026-08-25,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,87,228,72.4,設備異常,6,0
2026-08-25 09:27:57,2026-08-25 00:00:00,2026-08-25 06:00:00,2026-08-25,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,8,307,97.5,なし,15,0
2026-08-25 09:27:57,2026-08-25 00:00:00,2026-08-25 06:00:00,2026-08-25,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,106,209,66.3,設備異常,13,0
2026-08-25 09:27:57,2026-08-25 00:00:00,2026-08-25 06:00:00,2026-08-25,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,64,251,79.7,設備異常,12,0
2026-08-25 09:27:57,2026-08-25 00:00:00,2026-08-25 06:00:00,2026-08-25,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,30,285,90.5,段取り替え,12,0
2026-08-25 15:35:26,2026-08-25 06:00:00,2026-08-25 12:00:00,2026-08-25,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,17,298,94.6,チョコ停,11,0
2026-08-25 15:35:26,2026-08-25 06:00:00,2026-08-25 12:00:00,2026-08-25,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,44,271,86.0,段取り替え,7,0
