実行日時,対象開始日時,対象終了日時,日付,シフト,ライン,設備ID,設備名,サイクルタイム_分,計画時間_分,想定停止時間_分,想定稼働時間_分,想定稼働率_%,実停止時間_分,稼働時間_分,実績稼働率_%,停止理由,生産数,不良数
2026-07-15 05:24:22,2026-07-14 18:00:00,2026-07-15 00:00:00,2026-07-15,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,26,289,91.7,品質確認,14,0
2026-07-15 05:24:22,2026-07-14 18:00:00,2026-07-15 00:00:00,2026-07-15,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,11,304,96.5,清掃,13,0
2026-07-15 10:43:42,2026-07-15 00:00:00,2026-07-15 06:00:00,2026-07-15,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,20,295,93.7,チョコ停,11,0
2026-07-15 10:43:42,2026-07-15 00:00:00,2026-07-15 06:00:00,2026-07-15,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,9,306,97.1,なし,8,0
2026-07-15 10:43:42,2026-07-15 00:00:00,2026-07-15 06:00:00,2026-07-15,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,11,304,96.5,チョコ停,15,0
2026-07-15 10:43:42,2026-07-15 00:00:00,2026-07-15 06:00:00,2026-07-15,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,15,300,95.2,品質確認,20,0
2026-07-15 10:43:42,2026-07-15 00:00:00,2026-07-15 06:00:00,2026-07-15,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,119,196,62.2,設備異常,9,0
2026-07-15 10:43:42,2026-07-15 00:00:00,2026-07-15 06:00:00,2026-07-15,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,30,285,90.5,材料待ち,12,0
2026-07-15 16:14:57,2026-07-15 06:00:00,2026-07-15 12:00:00,2026-07-15,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,24,291,92.4,段取り替え,11,0
2026-07-15 16:14:57,2026-07-15 06:00:00,2026-07-15 12:00:00,2026-07-15,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,29,286,90.8,品質確認,7,0
2026-07-15 16:14:57,2026-07-15 06:00:00,2026-07-15 12:00:00,2026-07-15,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,15,300,95.2,清掃,15,0
2026-07-15 16:14:57,2026-07-15 06:00:00,2026-07-15 12:00:00,2026-07-15,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,5,310,98.4,チョコ停,20,0
2026-07-15 16:14:57,2026-07-15 06:00:00,2026-07-15 12:00:00,2026-07-15,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,17,298,94.6,品質確認,14,0
2026-07-15 16:14:57,2026-07-15 06:00:00,2026-07-15 12:00:00,2026-07-15,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,23,292,92.7,段取り替え,13,0
2026-07-15 21:52:18,2026-07-15 12:00:00,2026-07-15 18:00:00,2026-07-15,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,74,241,76.5,設備異常,9,0
2026-07-15 21:52:18,2026-07-15 12:00:00,2026-07-15 18:00:00,2026-07-15,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,37,278,88.3,段取り替え,7,0
2026-07-15 21:52:18,2026-07-15 12:00:00,2026-07-15 18:00:00,2026-07-15,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,10,305,96.8,なし,15,0
2026-07-15 21:52:18,2026-07-15 12:00:00,2026-07-15 18:00:00,2026-07-15,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,34,281,89.2,品質確認,18,0
2026-07-15 21:52:18,2026-07-15 12:00:00,2026-07-15 18:00:00,2026-07-15,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,64,251,79.7,設備異常,12,0
2026-07-15 21:52:18,2026-07-15 12:00:00,2026-07-15 18:00:00,2026-07-15,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,46,269,85.4,材料待ち,12,0
2026-07-16 05:33:06,2026-07-15 18:00:00,2026-07-16 00:00:00,2026-07-16,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,16,299,94.9,清掃,11,0
2026-07-16 05:33:06,2026-07-15 18:00:00,2026-07-16 00:00:00,2026-07-16,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,120,195,61.9,設備異常,5,0
2026-07-16 05:33:06,2026-07-15 18:00:00,2026-07-16 00:00:00,2026-07-16,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,9,306,97.1,なし,15,0
2026-07-16 05:33:06,2026-07-15 18:00:00,2026-07-16 00:00:00,2026-07-16,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,61,254,80.6,設備異常,16,0
2026-07-16 05:33:06,2026-07-15 18:00:00,2026-07-16 00:00:00,2026-07-16,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,3,312,99.0,なし,15,0
2026-07-16 05:33:06,2026-07-15 18:00:00,2026-07-16 00:00:00,2026-07-16,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,9,306,97.1,チョコ停,13,0
2026-07-16 10:51:38,2026-07-16 00:00:00,2026-07-16 06:00:00,2026-07-16,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,17,298,94.6,チョコ停,11,0
2026-07-16 10:51:38,2026-07-16 00:00:00,2026-07-16 06:00:00,2026-07-16,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,17,298,94.6,清掃,8,0
2026-07-16 10:51:38,2026-07-16 00:00:00,2026-07-16 06:00:00,2026-07-16,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,59,256,81.3,材料待ち,12,0
2026-07-16 10:51:38,2026-07-16 00:00:00,2026-07-16 06:00:00,2026-07-16,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,65,250,79.4,材料待ち,16,0
2026-07-16 10:51:38,2026-07-16 00:00:00,2026-07-16 06:00:00,2026-07-16,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,4,311,98.7,なし,15,0
2026-07-16 10:51:38,2026-07-16 00:00:00,2026-07-16 06:00:00,2026-07-16,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,22,293,93.0,品質確認,13,0
2026-07-16 16:12:07,2026-07-16 06:00:00,2026-07-16 12:00:00,2026-07-16,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,12,303,96.2,チョコ停,12,0
2026-07-16 16:12:07,2026-07-16 06:00:00,2026-07-16 12:00:00,2026-07-16,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,1,314,99.7,なし,8,0
2026-07-16 16:12:07,2026-07-16 06:00:00,2026-07-16 12:00:00,2026-07-16,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,9,306,97.1,なし,15,0
2026-07-16 16:12:07,2026-07-16 06:00:00,2026-07-16 12:00:00,2026-07-16,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,112,203,64.4,設備異常,13,0
2026-07-16 16:12:07,2026-07-16 06:00:00,2026-07-16 12:00:00,2026-07-16,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,44,271,86.0,段取り替え,13,0
2026-07-16 16:12:07,2026-07-16 06:00:00,2026-07-16 12:00:00,2026-07-16,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,76,239,75.9,材料待ち,10,0
2026-07-16 21:58:44,2026-07-16 12:00:00,2026-07-16 18:00:00,2026-07-16,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,31,284,90.2,品質確認,11,0
2026-07-16 21:58:44,2026-07-16 12:00:00,2026-07-16 18:00:00,2026-07-16,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,24,291,92.4,清掃,8,0
2026-07-16 21:58:44,2026-07-16 12:00:00,2026-07-16 18:00:00,2026-07-16,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,35,280,88.9,段取り替え,14,0
2026-07-16 21:58:44,2026-07-16 12:00:00,2026-07-16 18:00:00,2026-07-16,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,120,195,61.9,設備異常,13,0
2026-07-16 21:58:44,2026-07-16 12:00:00,2026-07-16 18:00:00,2026-07-16,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,97,218,69.2,設備異常,10,0
2026-07-16 21:58:44,2026-07-16 12:00:00,2026-07-16 18:00:00,2026-07-16,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,94,221,70.2,設備異常,10,0
2026-07-17 05:34:43,2026-07-16 18:00:00,2026-07-17 00:00:00,2026-07-17,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,62,253,80.3,設備異常,10,0
2026-07-17 05:34:43,2026-07-16 18:00:00,2026-07-17 00:00:00,2026-07-17,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,46,269,85.4,段取り替え,7,0
2026-07-17 05:34:43,2026-07-16 18:00:00,2026-07-17 00:00:00,2026-07-17,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,58,257,81.6,材料待ち,12,0
2026-07-17 05:34:43,2026-07-16 18:00:00,2026-07-17 00:00:00,2026-07-17,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,50,265,84.1,段取り替え,17,0
2026-07-17 05:34:43,2026-07-16 18:00:00,2026-07-17 00:00:00,2026-07-17,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,29,286,90.8,段取り替え,14,0
2026-07-17 05:34:43,2026-07-16 18:00:00,2026-07-17 00:00:00,2026-07-17,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,39,276,87.6,品質確認,12,0
2026-07-17 10:40:29,2026-07-17 00:00:00,2026-07-17 06:00:00,2026-07-17,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,19,296,94.0,清掃,11,0
2026-07-17 10:40:29,2026-07-17 00:00:00,2026-07-17 06:00:00,2026-07-17,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,1,314,99.7,なし,8,0
2026-07-17 10:40:29,2026-07-17 00:00:00,2026-07-17 06:00:00,2026-07-17,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,63,252,80.0,材料待ち,12,0
2026-07-17 10:40:29,2026-07-17 00:00:00,2026-07-17 06:00:00,2026-07-17,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,39,276,87.6,段取り替え,18,0
2026-07-17 10:40:29,2026-07-17 00:00:00,2026-07-17 06:00:00,2026-07-17,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,24,291,92.4,清掃,14,0
2026-07-17 10:40:29,2026-07-17 00:00:00,2026-07-17 06:00:00,2026-07-17,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,25,290,92.1,清掃,13,0
2026-07-17 16:09:03,2026-07-17 06:00:00,2026-07-17 12:00:00,2026-07-17,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,15,300,95.2,チョコ停,12,0
2026-07-17 16:09:03,2026-07-17 06:00:00,2026-07-17 12:00:00,2026-07-17,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,50,265,84.1,段取り替え,7,0
2026-07-17 16:09:03,2026-07-17 06:00:00,2026-07-17 12:00:00,2026-07-17,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,102,213,67.6,設備異常,10,0
2026-07-17 16:09:03,2026-07-17 06:00:00,2026-07-17 12:00:00,2026-07-17,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,5,310,98.4,なし,20,0
2026-07-17 16:09:03,2026-07-17 06:00:00,2026-07-17 12:00:00,2026-07-17,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,72,243,77.1,材料待ち,12,0
2026-07-17 16:09:03,2026-07-17 06:00:00,2026-07-17 12:00:00,2026-07-17,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,21,294,93.3,品質確認,13,0
2026-07-17 21:43:58,2026-07-17 12:00:00,2026-07-17 18:00:00,2026-07-17,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,71,244,77.5,材料待ち,9,0
2026-07-17 21:43:58,2026-07-17 12:00:00,2026-07-17 18:00:00,2026-07-17,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,11,304,96.5,チョコ停,8,0
2026-07-17 21:43:58,2026-07-17 12:00:00,2026-07-17 18:00:00,2026-07-17,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,7,308,97.8,チョコ停,15,0
2026-07-17 21:43:58,2026-07-17 12:00:00,2026-07-17 18:00:00,2026-07-17,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,23,292,92.7,品質確認,19,0
2026-07-17 21:43:58,2026-07-17 12:00:00,2026-07-17 18:00:00,2026-07-17,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,44,271,86.0,段取り替え,13,0
2026-07-17 21:43:58,2026-07-17 12:00:00,2026-07-17 18:00:00,2026-07-17,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,8,307,97.5,チョコ停,13,0
2026-07-18 05:18:37,2026-07-17 18:00:00,2026-07-18 00:00:00,2026-07-18,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,88,227,72.1,設備異常,9,0
2026-07-18 05:18:37,2026-07-17 18:00:00,2026-07-18 00:00:00,2026-07-18,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,63,252,80.0,材料待ち,7,0
2026-07-18 05:18:37,2026-07-17 18:00:00,2026-07-18 00:00:00,2026-07-18,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,0,315,100.0,なし,15,0
2026-07-18 05:18:37,2026-07-17 18:00:00,2026-07-18 00:00:00,2026-07-18,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,27,288,91.4,段取り替え,19,0
2026-07-18 05:18:37,2026-07-17 18:00:00,2026-07-18 00:00:00,2026-07-18,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,16,299,94.9,チョコ停,14,0
2026-07-18 05:18:37,2026-07-17 18:00:00,2026-07-18 00:00:00,2026-07-18,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,7,308,97.8,なし,14,0
2026-07-18 10:13:20,2026-07-18 00:00:00,2026-07-18 06:00:00,2026-07-18,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,1,314,99.7,なし,12,0
2026-07-18 10:13:20,2026-07-18 00:00:00,2026-07-18 06:00:00,2026-07-18,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,9,306,97.1,チョコ停,8,0
2026-07-18 10:13:20,2026-07-18 00:00:00,2026-07-18 06:00:00,2026-07-18,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,8,307,97.5,なし,15,0
2026-07-18 10:13:20,2026-07-18 00:00:00,2026-07-18 06:00:00,2026-07-18,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,4,311,98.7,なし,20,0
2026-07-18 10:13:20,2026-07-18 00:00:00,2026-07-18 06:00:00,2026-07-18,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,63,252,80.0,材料待ち,12,0
2026-07-18 10:13:20,2026-07-18 00:00:00,2026-07-18 06:00:00,2026-07-18,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,25,290,92.1,品質確認,13,0
2026-07-18 15:49:05,2026-07-18 06:00:00,2026-07-18 12:00:00,2026-07-18,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,82,233,74.0,設備異常,9,0
2026-07-18 15:49:05,2026-07-18 06:00:00,2026-07-18 12:00:00,2026-07-18,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,77,238,75.6,設備異常,6,0
2026-07-18 15:49:05,2026-07-18 06:00:00,2026-07-18 12:00:00,2026-07-18,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,106,209,66.3,設備異常,10,0
2026-07-18 15:49:05,2026-07-18 06:00:00,2026-07-18 12:00:00,2026-07-18,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,9,306,97.1,チョコ停,20,0
2026-07-18 15:49:05,2026-07-18 06:00:00,2026-07-18 12:00:00,2026-07-18,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,62,253,80.3,材料待ち,12,0
2026-07-18 15:49:05,2026-07-18 06:00:00,2026-07-18 12:00:00,2026-07-18,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,19,296,94.0,チョコ停,13,0
2026-07-18 21:42:49,2026-07-18 12:00:00,2026-07-18 18:00:00,2026-07-18,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,6,309,98.1,チョコ停,12,0
2026-07-18 21:42:49,2026-07-18 12:00:00,2026-07-18 18:00:00,2026-07-18,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,0,315,100.0,なし,8,0
2026-07-18 21:42:49,2026-07-18 12:00:00,2026-07-18 18:00:00,2026-07-18,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,4,311,98.7,なし,15,0
2026-07-18 21:42:49,2026-07-18 12:00:00,2026-07-18 18:00:00,2026-07-18,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,48,267,84.8,段取り替え,17,0
2026-07-18 21:42:49,2026-07-18 12:00:00,2026-07-18 18:00:00,2026-07-18,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,11,304,96.5,チョコ停,15,0
2026-07-18 21:42:49,2026-07-18 12:00:00,2026-07-18 18:00:00,2026-07-18,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,48,267,84.8,段取り替え,12,0
2026-07-21 11:00:38,2026-07-21 00:00:00,2026-07-21 06:00:00,2026-07-21,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,20,295,93.7,品質確認,11,0
2026-07-21 11:00:38,2026-07-21 00:00:00,2026-07-21 06:00:00,2026-07-21,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,105,210,66.7,設備異常,5,0
2026-07-21 11:00:38,2026-07-21 00:00:00,2026-07-21 06:00:00,2026-07-21,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,27,288,91.4,清掃,14,0
2026-07-21 11:00:38,2026-07-21 00:00:00,2026-07-21 06:00:00,2026-07-21,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,38,277,87.9,品質確認,18,0
2026-07-21 11:00:38,2026-07-21 00:00:00,2026-07-21 06:00:00,2026-07-21,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,11,304,96.5,チョコ停,15,0
2026-07-21 11:00:38,2026-07-21 00:00:00,2026-07-21 06:00:00,2026-07-21,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,6,309,98.1,なし,14,0
2026-07-21 16:18:18,2026-07-21 06:00:00,2026-07-21 12:00:00,2026-07-21,昼勤,Line-A,MC-001,切断機,25,195,15,180,92.3,1,194,99.5,なし,7,0
2026-07-21 16:18:18,2026-07-21 06:00:00,2026-07-21 12:00:00,2026-07-21,昼勤,Line-A,MC-002,加工機,36,195,19,176,90.3,31,164,84.1,段取り替え,4,0
2026-07-21 16:18:18,2026-07-21 06:00:00,2026-07-21 12:00:00,2026-07-21,昼勤,Line-B,MC-003,検査機,20,195,9,186,95.4,46,149,76.4,段取り替え,7,0
2026-07-21 16:18:18,2026-07-21 06:00:00,2026-07-21 12:00:00,2026-07-21,昼勤,Line-B,MC-004,包装機,15,195,13,182,93.3,5,190,97.4,なし,12,0
2026-07-21 16:18:18,2026-07-21 06:00:00,2026-07-21 12:00:00,2026-07-21,昼勤,Line-C,MC-005,組立機,20,195,23,172,88.2,23,172,88.2,段取り替え,8,0
2026-07-21 16:18:18,2026-07-21 06:00:00,2026-07-21 12:00:00,2026-07-21,昼勤,Line-C,MC-006,圧着機,22,195,17,178,91.3,97,98,50.3,設備異常,4,0
2026-07-21 21:59:12,2026-07-21 12:00:00,2026-07-21 18:00:00,2026-07-21,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,86,229,72.7,設備異常,9,0
2026-07-21 21:59:12,2026-07-21 12:00:00,2026-07-21 18:00:00,2026-07-21,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,11,304,96.5,清掃,8,0
2026-07-21 21:59:12,2026-07-21 12:00:00,2026-07-21 18:00:00,2026-07-21,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,6,309,98.1,チョコ停,15,0
2026-07-21 21:59:12,2026-07-21 12:00:00,2026-07-21 18:00:00,2026-07-21,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,49,266,84.4,段取り替え,17,0
2026-07-21 21:59:12,2026-07-21 12:00:00,2026-07-21 18:00:00,2026-07-21,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,4,311,98.7,なし,15,0
2026-07-21 21:59:12,2026-07-21 12:00:00,2026-07-21 18:00:00,2026-07-21,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,80,235,74.6,設備異常,10,0
2026-07-22 05:42:05,2026-07-21 18:00:00,2026-07-22 00:00:00,2026-07-22,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,1,314,99.7,なし,12,0
2026-07-22 05:42:05,2026-07-21 18:00:00,2026-07-22 00:00:00,2026-07-22,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,120,195,61.9,設備異常,5,0
2026-07-22 05:42:05,2026-07-21 18:00:00,2026-07-22 00:00:00,2026-07-22,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,21,294,93.3,清掃,14,0
2026-07-22 05:42:05,2026-07-21 18:00:00,2026-07-22 00:00:00,2026-07-22,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,68,247,78.4,設備異常,16,0
2026-07-22 05:42:05,2026-07-21 18:00:00,2026-07-22 00:00:00,2026-07-22,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,47,268,85.1,段取り替え,13,0
2026-07-22 05:42:05,2026-07-21 18:00:00,2026-07-22 00:00:00,2026-07-22,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,45,270,85.7,材料待ち,12,0
2026-07-22 11:01:54,2026-07-22 00:00:00,2026-07-22 06:00:00,2026-07-22,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,17,298,94.6,チョコ停,11,0
2026-07-22 11:01:54,2026-07-22 00:00:00,2026-07-22 06:00:00,2026-07-22,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,24,291,92.4,品質確認,8,0
2026-07-22 11:01:54,2026-07-22 00:00:00,2026-07-22 06:00:00,2026-07-22,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,76,239,75.9,材料待ち,11,0
2026-07-22 11:01:54,2026-07-22 00:00:00,2026-07-22 06:00:00,2026-07-22,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,15,300,95.2,品質確認,20,0
2026-07-22 11:01:54,2026-07-22 00:00:00,2026-07-22 06:00:00,2026-07-22,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,29,286,90.8,清掃,14,0
2026-07-22 11:01:54,2026-07-22 00:00:00,2026-07-22 06:00:00,2026-07-22,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,28,287,91.1,段取り替え,13,0
2026-07-22 16:16:30,2026-07-22 06:00:00,2026-07-22 12:00:00,2026-07-22,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,23,292,92.7,清掃,11,0
2026-07-22 16:16:30,2026-07-22 06:00:00,2026-07-22 12:00:00,2026-07-22,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,17,298,94.6,清掃,8,0
2026-07-22 16:16:30,2026-07-22 06:00:00,2026-07-22 12:00:00,2026-07-22,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,63,252,80.0,設備異常,12,0
2026-07-22 16:16:30,2026-07-22 06:00:00,2026-07-22 12:00:00,2026-07-22,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,14,301,95.6,チョコ停,20,0
2026-07-22 16:16:30,2026-07-22 06:00:00,2026-07-22 12:00:00,2026-07-22,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,12,303,96.2,チョコ停,15,0
2026-07-22 16:16:30,2026-07-22 06:00:00,2026-07-22 12:00:00,2026-07-22,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,42,273,86.7,段取り替え,12,0
2026-07-22 21:59:52,2026-07-22 12:00:00,2026-07-22 18:00:00,2026-07-22,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,43,272,86.3,材料待ち,10,0
2026-07-22 21:59:52,2026-07-22 12:00:00,2026-07-22 18:00:00,2026-07-22,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,11,304,96.5,チョコ停,8,0
2026-07-22 21:59:52,2026-07-22 12:00:00,2026-07-22 18:00:00,2026-07-22,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,67,248,78.7,設備異常,12,0
2026-07-22 21:59:52,2026-07-22 12:00:00,2026-07-22 18:00:00,2026-07-22,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,73,242,76.8,設備異常,16,0
2026-07-22 21:59:52,2026-07-22 12:00:00,2026-07-22 18:00:00,2026-07-22,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,25,290,92.1,品質確認,14,0
2026-07-22 21:59:52,2026-07-22 12:00:00,2026-07-22 18:00:00,2026-07-22,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,8,307,97.5,チョコ停,13,0
2026-07-23 05:47:24,2026-07-22 18:00:00,2026-07-23 00:00:00,2026-07-23,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,25,290,92.1,品質確認,11,0
2026-07-23 05:47:24,2026-07-22 18:00:00,2026-07-23 00:00:00,2026-07-23,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,12,303,96.2,チョコ停,8,0
2026-07-23 05:47:24,2026-07-22 18:00:00,2026-07-23 00:00:00,2026-07-23,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,84,231,73.3,設備異常,11,0
2026-07-23 05:47:24,2026-07-22 18:00:00,2026-07-23 00:00:00,2026-07-23,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,16,299,94.9,清掃,19,0
2026-07-23 05:47:24,2026-07-22 18:00:00,2026-07-23 00:00:00,2026-07-23,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,60,255,81.0,設備異常,12,0
2026-07-23 05:47:24,2026-07-22 18:00:00,2026-07-23 00:00:00,2026-07-23,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,24,291,92.4,清掃,13,0
2026-07-23 11:03:42,2026-07-23 00:00:00,2026-07-23 06:00:00,2026-07-23,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,30,285,90.5,清掃,11,0
2026-07-23 11:03:42,2026-07-23 00:00:00,2026-07-23 06:00:00,2026-07-23,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,51,264,83.8,材料待ち,7,0
2026-07-23 11:03:42,2026-07-23 00:00:00,2026-07-23 06:00:00,2026-07-23,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,98,217,68.9,設備異常,10,0
2026-07-23 11:03:42,2026-07-23 00:00:00,2026-07-23 06:00:00,2026-07-23,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,114,201,63.8,設備異常,13,0
2026-07-23 11:03:42,2026-07-23 00:00:00,2026-07-23 06:00:00,2026-07-23,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,73,242,76.8,設備異常,12,0
2026-07-23 11:03:42,2026-07-23 00:00:00,2026-07-23 06:00:00,2026-07-23,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,16,299,94.9,品質確認,13,0
2026-07-23 16:21:47,2026-07-23 06:00:00,2026-07-23 12:00:00,2026-07-23,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,4,311,98.7,なし,12,0
